stats/0,stats/1,total_volumes/0,total_volumes/1
1487376000000,24950996,1487376000000,1399320
1487462400000,24948650.606376,1487462400000,1078990
1487548800000,24950996,1487548800000,1523820
1487635200000,24950996,1487635200000,1523820
1487721600000,24950996,1487721600000,1523820
1487808000000,24950996,1487808000000,1523820
1487894400000,24950946.098008003,1487894400000,10601000
1487980800000,24950996,1487980800000,3788500
1488067200000,24950986,1488067200000,2262280
1488153600000,24950994,1488153600000,3025070
1488240000000,24950245.47018,1488240000000,5597980
1488326400000,24950944.098012004,1488326400000,11909100
1488412800000,24950994,1488412800000,14458600
1488499200000,24950994,1488499200000,12280800
1488585600000,24950994,1488585600000,6390790
1488672000000,24950994,1488672000000,6096400
1488758400000,24950378,1488758400000,4258370
1488844800000,34950378,1488844800000,10839700
1488931200000,34950378,1488931200000,11858400
1489017600000,34947302.366736,1489017600000,9734810
1489104000000,34949888.694708,1489104000000,25813700
1489190400000,34950378,1489190400000,15605200
1489276800000,34950378,1489276800000,13128500
1489363200000,34950378,1489363200000,24793700
1489449600000,34950363,1489449600000,14028000
1489536000000,34950363,1489536000000,20307400
1489622400000,34950363,1489622400000,33318300
1489708800000,44950863,1489708800000,46299600
1489795200000,44950863,1489795200000,48680000
1489881600000,44950863,1489881600000,33331100
1489968000000,44950863,1489968000000,16362400
1490054400000,44950863,1490054400000,21689800
1490140800000,44950863,1490140800000,22663400
1490227200000,44950863,1490227200000,12745200
1490313600000,44946278.011974,1490313600000,30904000
1490400000000,44947446.734412,1490400000000,28632000
1490486400000,44950853,1490486400000,17747400
1490572800000,44950853,1490572800000,19089000
1490659200000,44950853,1490659200000,15987800
1490745600000,54947171.292849,1490745600000,16806400
1490832000000,54950578.245735,1490832000000,24779300
1490918400000,54948877.769183986,1490918400000,34180300
1491004800000,54929547.06321599,1491004800000,15146700
1491091200000,54950868,1491091200000,44049700
1491177600000,54935536.707828,1491177600000,42899500
1491264000000,54950868,1491264000000,26547700
1491350400000,54950868,1491350400000,26179400
1491436800000,54947735.800524,1491436800000,33959900
1491523200000,54943779.338028,1491523200000,21301500
1491609600000,54935811.462168,1491609600000,14699300
1491696000000,54933393.623976,1491696000000,11310800
1491782400000,54946416.979692,1491782400000,12321600
1491868800000,54942243.713253,1491868800000,12220700
1491955200000,50722714.334205,1491955200000,20816300
1492041600000,50721090.533469,1492041600000,24023100
1492128000000,50683743.116541,1492128000000,14781400
1492214400000,50740677.629847,1492214400000,13952000
1492300800000,50720684.583285,1492300800000,7306380
1492387200000,50707034.508348,1492387200000,17191700
1492473600000,60720811.853806,1492473600000,26772400
1492560000000,54799389.130101,1492560000000,17328300
1492646400000,54685108.36224,1492646400000,21333000
1492732800000,53921581.349998,1492732800000,15889200
1492819200000,51551671.254135,1492819200000,14696400
1492905600000,50428865.493495,1492905600000,17240500
1492992000000,50234068.866942,1492992000000,15356200
1493078400000,59173319.87457,1493078400000,12844000
1493164800000,57269672.90044,1493164800000,18627500
1493251200000,57451548.079629,1493251200000,23944000
1493337600000,58061162.278228,1493337600000,26194900
1493424000000,59056951.467969,1493424000000,26706500
1493510400000,59030847.561555,1493510400000,23235700
1493596800000,58985214.033612,1493596800000,44670600
1493683200000,58813389.532501,1493683200000,22315600
1493769600000,57343290.06624,1493769600000,32968500
1493856000000,59017937.982252,1493856000000,55789000
1493942400000,59620254.170556,1493942400000,69867200
1494028800000,60442604.225412,1494028800000,43920500
1494115200000,60471621.737592,1494115200000,71995800
1494201600000,60358457.385787,1494201600000,86459100
1494288000000,60557091.306183,1494288000000,61672300
1494374400000,61153035.423858,1494374400000,47181800
1494460800000,61237960.515204,1494460800000,46601300
1494547200000,60739540.0051,1494547200000,42430100
1494633600000,61009403.38845,1494633600000,29665200
1494720000000,61257615.304974,1494720000000,24036300
1494806400000,60650909.871224,1494806400000,36805000
1494892800000,60409623.541538,1494892800000,52967200
1494979200000,60275279.568024,1494979200000,60394800
1495065600000,60573096.883593,1495065600000,46032800
1495152000000,61690581.490608,1495152000000,49029800
1495238400000,61880322.447432,1495238400000,42031700
1495324800000,62394264,1495324800000,45289700
1495411200000,62394332,1495411200000,79143200
1495497600000,62394332,1495497600000,67556600
1495584000000,69762208.44,1495584000000,76707400
1495670400000,72497981.32,1495670400000,141475000
1495756800000,97843500.7,1495756800000,126623000
1495843200000,108143500.7,1495843200000,186831000
1495929600000,109193437.6,1495929600000,110635000
1496016000000,107093563.8,1496016000000,80211800
1496102400000,106043626.9,1496102400000,107674000
1496188800000,108143500.7,1496188800000,85586600
1496275200000,108143500.7,1496275200000,100492000
1496361600000,108143500.7,1496361600000,49123900
1496448000000,107093563.8,1496448000000,44185500
1496534400000,106043626.9,1496534400000,49287400
1496620800000,107093563.8,1496620800000,49099600
1496707200000,104993690,1496707200000,152071000
1496793600000,106043626.9,1496793600000,96923700
1496880000000,127493815,1496880000000,66659300
1496966400000,127416936.229555,1496966400000,57468300
1497052800000,130043691.3,1497052800000,79223300
1497139200000,128768753.15,1497139200000,86165400
1497225600000,130043691.3,1497225600000,210213000
1497312000000,128768753.15,1497312000000,106761000
1497398400000,131318629.45,1497398400000,139424000
1497484800000,128768753.15,1497484800000,245700000
1497571200000,130043691.3,1497571200000,110022000
1497657600000,126108339.712395,1497657600000,103988000
1497744000000,127493815,1497744000000,114384000
1497830400000,126486103.88624,1497830400000,75013400
1497916800000,140922380.451375,1497916800000,88683200
1498003200000,141818179.92195,1498003200000,108364000
1498089600000,140886351.68895,1498089600000,64267900
1498176000000,144693825,1498176000000,41135200
1498262400000,146140763.25,1498262400000,77845200
1498348800000,146140763.25,1498348800000,101752000
1498435200000,140449521.031275,1498435200000,190073000
1498521600000,146140763.25,1498521600000,171944000
1498608000000,146140763.25,1498608000000,128624000
1498694400000,219280202.82,1498694400000,103448000
1498780800000,217130396.91,1498780800000,72275100
1498867200000,219280202.82,1498867200000,82282000
1498953600000,222180396.91,1498953600000,76483300
1499040000000,219980581,1499040000000,87391000
1499126400000,219402252.052551,1499126400000,87515500
1499212800000,219358475.916932,1499212800000,67126700
1499299200000,219981353,1499299200000,44443000
1499385600000,222181166.53,1499385600000,84032200
1499472000000,219981353,1499472000000,62482500
1499558400000,222181166.53,1499558400000,44969700
1499644800000,234705484.891578,1499644800000,130232000
1499731200000,261571065.53,1499731200000,178663000
1499817600000,268981303,1499817600000,130950000
1499904000000,292376141.28,1499904000000,104503000
1499990400000,289481328,1499990400000,93376200
1500076800000,294481328,1500076800000,124373000
1500163200000,294481328,1500163200000,177777000
1500249600000,294501318,1500249600000,171873000
1500336000000,308496986.22309,1500336000000,235439000
1500422400000,309501318,1500422400000,201406000
1500508800000,317390677.392382,1500508800000,276711000
1500595200000,319501318,1500595200000,170935000
1500681600000,318346635.254818,1500681600000,130685000
1500768000000,317542450.449997,1500768000000,115334000
1500854400000,317398994.36046,1500854400000,75345600
1500940800000,318620128.378746,1500940800000,220089000
1501027200000,319501313,1501027200000,112102000
1501113600000,318936334.855416,1501113600000,79654000
1501200000000,319455524.326541,1501200000000,116503000
1501286400000,318938890.86512,1501286400000,72564200
1501372800000,319434117.74527,1501372800000,61360400
1501459200000,319501213,1501459200000,75037900
1501545600000,318458361.040768,1501545600000,169383000
1501632000000,319218773.927708,1501632000000,102726000
1501718400000,309853219.354191,1501718400000,57293600
1501804800000,319501197,1501804800000,59376000
1501891200000,319501197,1501891200000,172739000
1501977600000,319501202,1501977600000,103460000
1502064000000,319501202,1502064000000,110397000
1502150400000,319501202,1502150400000,130118000
1502236800000,319167323.24391,1502236800000,141046000
1502323200000,319055817.324412,1502323200000,91537200
1502409600000,319143360.65376,1502409600000,111081000
1502496000000,319501202,1502496000000,132084000
1502582400000,318926738.838804,1502582400000,198001000
1502668800000,319261356.522198,1502668800000,125475000
1502755200000,322696315.02,1502755200000,214049000
1502841600000,318973166.347794,1502841600000,120674000
1502928000000,319501302,1502928000000,121124000
1503014400000,316391931.173224,1503014400000,255427000
1503100800000,325891344.36,1503100800000,283337000
1503187200000,318439615.120286,1503187200000,133762000
1503273600000,319501318,1503273600000,208857000
1503360000000,322696331.18,1503360000000,240997000
1503446400000,319501318,1503446400000,196253000
1503532800000,319501318,1503532800000,132753000
1503619200000,319501268,1503619200000,116485000
1503705600000,319501268,1503705600000,98183200
1503792000000,319501268,1503792000000,104873000
1503878400000,319498558,1503878400000,130984000
1503964800000,319498507,1503964800000,131878000
1504051200000,319498507,1504051200000,114163000
1504137600000,319498508,1504137600000,110010000
1504224000000,322693265.83,1504224000000,198779000
1504310400000,350878248.66,1504310400000,343143000
1504396800000,363998283,1504396800000,191927000
1504483200000,377602248.66,1504483200000,374219000
1504569600000,389050265.83,1504569600000,271022000
1504656000000,385198282,1504656000000,194894000
1504742400000,393697782,1504742400000,166362000
1504828800000,397634759.82,1504828800000,319158000
1504915200000,403697782,1504915200000,122156000
1505001600000,407734759.82,1505001600000,163257000
1505088000000,403700492,1505088000000,126682000
1505174400000,403700492,1505174400000,162544000
1505260800000,413700492,1505260800000,256521000
1505347200000,418603772.186348,1505347200000,352449000
1505433600000,441955574.284504,1505433600000,545294000
1505520000000,443888332.34956,1505520000000,234360000
1505606400000,444591877.52434,1505606400000,118935000
1505692800000,443193636.79962,1505692800000,214669000
1505779200000,443158238.30026,1505779200000,163402000
1505865600000,441591412.222338,1505865600000,137452000
1505952000000,445507813.69528,1505952000000,231878000
1506038400000,444649400.0858,1506038400000,164925000
1506124800000,442852921.23908,1506124800000,117402000
1506211200000,444423729.63043,1506211200000,91704300
1506297600000,442764424.99168,1506297600000,160605000
1506384000000,427894442.2604,1506384000000,104531000
1506470400000,428488057.98448,1506470400000,200757000
1506556800000,426695680.147096,1506556800000,232811000
1506643200000,438276703.44816,1506643200000,205556000
1506729600000,435686576.294488,1506729600000,116561000
1506816000000,436468042.385224,1506816000000,103305000
1506902400000,437459298.03052,1506902400000,126736000
1506988800000,438049331.15272,1506988800000,137141000
1507075200000,437363144.48468,1507075200000,115319000
1507161600000,437100907.54148,1507161600000,119445000
1507248000000,437468039.26196,1507248000000,91708500
1507334400000,436584742.819493,1507334400000,89614700
1507420800000,436335617.720603,1507420800000,123248000
1507507200000,437188324.85733,1507507200000,178558000
1507593600000,437065947.61577,1507593600000,137436000
1507680000000,436143310.626723,1507680000000,86063600
1507766400000,436865336.351927,1507766400000,214883000
1507852800000,437393743.79852,1507852800000,321360000
1507939200000,438346638.33038,1507939200000,137961000
1508025600000,436749614.962622,1508025600000,213006000
1508112000000,436310367.977237,1508112000000,204073000
1508198400000,438302932.16268,1508198400000,216322000
1508284800000,437341396.47328,1508284800000,254134000
1508371200000,437634227.79687,1508371200000,153068000
1508457600000,438044960.537,1508457600000,185039000
1508544000000,437703646.91549,1508544000000,171841000
1508630400000,437786688.53722,1508630400000,166575000
1508716800000,435320352.371839,1508716800000,201830000
1508803200000,436836080.498995,1508803200000,258705000
1508889600000,438010090.81739,1508889600000,170207000
1508976000000,436764902.128107,1508976000000,150409000
1509062400000,437385092.63358,1509062400000,144483000
1509148800000,437857119.23394,1509148800000,120270000
1509235200000,452055790.198329,1509235200000,616456000
1509321600000,451082049.367611,1509321600000,170149000
1509408000000,451492973.422914,1509408000000,183224000
1509494400000,451205462.202702,1509494400000,243987000
1509580800000,452644826.55043,1509580800000,427596000
1509667200000,488532593.23434,1509667200000,360474000
1509753600000,496398578.68491,1509753600000,285698000
1509840000000,493654560.186392,1509840000000,235626000
1509926400000,496502331.63498,1509926400000,307960000
1510012800000,515372524.25085,1510012800000,256088000
1510099200000,499758198.02051,1510099200000,525874000
1510185600000,537388871.18541,1510185600000,364325000
1510272000000,565364649.45077,1510272000000,750882000
1510358400000,597346828.01851,1510358400000,754936000
1510444800000,598321089.15239,1510444800000,1444590000
1510531200000,599946432.95736,1510531200000,773200000
1510617600000,597380274.62712,1510617600000,430488000
1510704000000,596911000.30284,1510704000000,449388000
1510790400000,609862457.282624,1510790400000,641835000
1510876800000,645434971.8904,1510876800000,642643000
1510963200000,645498058.686,1510963200000,587559000
1511049600000,675398808.7712,1511049600000,485250000
1511136000000,674246640.39239,1511136000000,432169000
1511222400000,673371208.41388,1511222400000,628997000
1511308800000,673597997.26876,1511308800000,498986000
1511395200000,675338061.7565,1511395200000,722394000
1511481600000,677025478.8315,1511481600000,854885000
1511568000000,678652148.8918,1511568000000,656963000
1511654400000,684545632.63541,1511654400000,620033000
1511740800000,676554013.42165,1511740800000,786586000
1511827200000,675352570.66823,1511827200000,796116000
1511913600000,753155768.99724,1511913600000,1663310000
1512000000000,770817102.3972,1512000000000,1060180000
1512086400000,770465654.41712,1512086400000,750154000
1512172800000,813716975.598588,1512172800000,680812000
1512259200000,808849965.874896,1512259200000,944752000
1512345600000,815458158.70596,1512345600000,665302000
1512432000000,815938428.94128,1512432000000,816358000
1512518400000,821587709.3364,1512518400000,1172130000
1512604800000,839414689.2576,1512604800000,1669770000
1512691200000,828303352.4574,1512691200000,1994670000
1512777600000,829044108.24408,1512777600000,1599660000
1512864000000,827578877.01768,1512864000000,1646740000
1512950400000,847994833.6236,1512950400000,1533750000
1513036800000,901154972.79288,1513036800000,2245970000
1513123200000,906317625.59208,1513123200000,2204870000
1513209600000,975026426.11416,1513209600000,2326850000
1513296000000,1035362386.26192,1513296000000,2045460000
1513382400000,1127398787.93652,1513382400000,1588870000
1513468800000,1130923692.58272,1513468800000,1935000000
1513555200000,1134907394.3416,1513555200000,2513940000
1513641600000,1186948145.3469,1513641600000,3071790000
1513728000000,1169716348.4943,1513728000000,3755010000
1513814400000,1228224344.44384,1513814400000,3083450000
1513900800000,1261149312.73795,1513900800000,4686080000
1513987200000,1281430508.524,1513987200000,2377950000
1514073600000,1253658060.2404,1514073600000,2634840000
1514160000000,1231842071.25973,1514160000000,1709740000
1514246400000,1223510336.77465,1514246400000,1850150000
1514332800000,1222596769.3969,1514332800000,1940640000
1514419200000,1280149371.34987,1514419200000,2201500000
1514505600000,1372549809.86862,1514505600000,1932680000
1514592000000,1393290051.79754,1514592000000,2713290000
1514678400000,1384972065.58858,1514678400000,1929950000
1514764800000,1380279517.44767,1514764800000,1681610000
1514851200000,1373452749.16104,1514851200000,2632020000
1514937600000,1389678294.62786,1514937600000,2461680000
1515024000000,1472112403.15338,1515024000000,3203460000
1515110400000,1467642069.599715,1515110400000,3096040000
1515196800000,1480612643.30961,1515196800000,2622980000
1515283200000,1470042396.48321,1515283200000,2345900000
1515369600000,1486176703.79184,1515369600000,3798580000
1515456000000,1474241133.41703,1515456000000,2761970000
1515542400000,1471466443.6251,1515542400000,3152380000
1515628800000,1477133270.39592,1515628800000,3832640000
1515715200000,1473800706.46593,1515715200000,2683030000
1515801600000,1471481124.52347,1515801600000,2764200000
1515888000000,1493076726.02574,1515888000000,2952650000
1515974400000,1479012425.38728,1515974400000,2554490000
1516060800000,1667199879.47805,1516060800000,5541320000
1516147200000,1651892740.29247,1516147200000,5611060000
1516233600000,1653834449.28007,1516233600000,4270310000
1516320000000,1627071227.06765,1516320000000,2879550000
1516406400000,1623851226.32988,1516406400000,2935940000
1516492800000,1622945095.469,1516492800000,3298380000
1516579200000,1606354810.260781,1516579200000,3254440000
1516665600000,1629643991.47622,1516665600000,3128360000
1516752000000,1625954744.39978,1516752000000,2618370000
1516838400000,1616581144.262141,1516838400000,2582940000
1516924800000,1605304669.316654,1516924800000,2950310000
1517011200000,1610901645.473411,1517011200000,2010950000
1517097600000,2252858690.033376,1517097600000,2540410000
1517184000000,2269639107.04296,1517184000000,2037230000
1517270703786,2266183243.262952,1517270703786,2026820000
1517356800000,2224566037.382556,1517356800000,3096270000
1517443200000,2201862496.650726,1517443200000,2662360000
1517529600000,2169643006.341678,1517529600000,3483370000
1517616000000,2193721155.581718,1517616000000,4799090000
1517702400000,2215748449.568808,1517702400000,2492940000
1517788800000,2208046102.380972,1517788800000,2509000000
1517875200000,2240775535.07724,1517875200000,3937090000
1517961600000,2207205806.012466,1517961600000,6266930000
1518048303284,2216289431.927424,1518048303284,3352860000
1518134400000,2256871977.38688,1518134400000,2495780000
1518220800000,2220887781.97566,1518220800000,1621940000
1518307200000,2229312917.06886,1518307200000,2632410000
1518393600000,2231929143.22938,1518393600000,2427580000
1518480000000,2220377839.58844,1518480000000,2463490000
1518566400000,2225255549.37924,1518566400000,2249290000
1518652800000,2211790853.215818,1518652800000,3041180000
1518739200000,2219624011.71168,1518739200000,3297560000
1518825600000,2222129380.8315,1518825600000,2617050000
1518912000000,2230953601.27122,1518912000000,2756700000
1518998400000,2224435207.27806,1518998400000,3140400000
1519084800000,2216613134.486268,1519084800000,2556800000
1519171200000,2218471098.4884,1519171200000,2960120000
1519257600000,2219978754.24192,1519257600000,2911040000
1519344000000,2224213493.19666,1519344000000,2928040000
1519430400000,2212254235.645944,1519430400000,2817600000
1519516800000,2230332801.8433,1519516800000,2418680000
1519603200000,2228315203.70256,1519603200000,1978000000
1519689600000,2219801382.9768,1519689600000,2383900000
1519776000000,2214462507.896688,1519776000000,2475340000
1519862400000,2221331210.13846,1519862400000,2396490000
1519948800000,2218537612.71282,1519948800000,2297490000
1520035200000,2214677570.555646,1520035200000,2180070000
1520121600000,2219867897.20122,1520121600000,2187790000
1520208000000,2209485026.769258,1520208000000,2092290000
1520294400000,2212265321.350014,1520294400000,2249900000
1520380800000,2218670641.16166,1520380800000,2480530000
1520467200000,2223747893.62572,1520467200000,3049800000
1520553600000,2224257836.01294,1520553600000,2650980000
1520640000000,2220887781.97566,1520640000000,3065810000
1520726400000,2222705837.44314,1520726400000,2276070000
1520812800000,2237738052.16206,1520812800000,2392100000
1520899200000,2215546689.754734,1520899200000,2166510000
1520985600000,2215409227.024266,1520985600000,1913310000
1521072000000,2207921942.495388,1521072000000,2124490000
1521158400000,2221353381.5466,1521158400000,2284550000
1521244800000,2217783784.83606,1521244800000,1840630000
1521331200000,2221065153.24078,1521331200000,1720280000
1521417600000,2209434032.530536,1521417600000,2636520000
1521504000000,2214400427.953896,1521504000000,2620560000
1521590400000,2227694404.27464,1521590400000,2510880000
1521676800000,2218825841.01864,1521676800000,2358290000
1521763200000,2226894995.118516,1521763200000,2170840000
1521849600000,2283547715.781206,1521849600000,1967700000
1521936000000,2288398741.4477,1521936000000,1796750000
1522022400000,2288604584.12096,1522022400000,1524270000
1522108800000,2293384708.42222,1522108800000,2179460000
1522195200000,2301938615.06658,1522195200000,2043760000
1522281600000,2230861337.05168,1522281600000,1870920000
1522368000000,2271014184.120486,1522368000000,2490790000
1522454400000,2288581712.71282,1522454400000,2597980000
1522540800000,2288718941.16166,1522540800000,1765870000
1522627200000,2294665507.27806,1522627200000,1829520000
1522713600000,2286132184.901026,1522713600000,1549630000
1522800000000,2288604584.12096,1522800000000,1753330000
1522886400000,2287529627.93838,1522886400000,1766920000
1522972800000,2287140814,1522972800000,1611260000
1523059200000,2290342811.1396,1523059200000,1259950000
1523145600000,2288192898.77444,1523145600000,1329360000
1523232000000,2286260264.78661,1523232000000,1089360000
1523318400000,2281546467.568956,1523318400000,1663420000
1523404800000,2284490017.796574,1523404800000,1264100000
1523491200000,2275915526.884888,1523491200000,1725430000
1523577600000,2286748258.46995,1523577600000,2838132.8179972507
1523664000000,2277334809.096362,1523664000000,2972995.6143363058
1523750400000,2284424248.0123234,1523750400000,988741.0331281706
1523836800000,2287806414.4277477,1523836800000,843295.0773858895
1523923200000,2288676890.914675,1523923200000,2120618.852249747
1524009600000,2282926413.292516,1524009600000,1145016.7822893506
1524096000000,2286824348.679072,1524096000000,1154168.222049683
1524182400000,2288314708.8573847,1524182400000,878384.539864357
1524268800000,2286642166.0685253,1524268800000,1202118.4662146957
1524355200000,2287115548.841868,1524355200000,1030884.8640768793
1524441600000,2293223001.07827,1524441600000,797465.0799131572
1524528000000,2290287336.148911,1524528000000,887700.3408673084
1524614400000,2291471961.87575,1524614400000,2447442.5048555164
1524700800000,2419283454.765766,1524700800000,3872537.205069669
1524787200000,2418155033.319906,1524787200000,4328738.550851175
1524873600000,2411376754.2521477,1524873600000,1982958.7211748774
1524960000000,2414871788.356529,1524960000000,1765326.2520496561
1525046400000,2417908906.80563,1525046400000,2003807.717574383
1525132800000,2414259472.9486885,1525132800000,1729590.0505769944
1525219200000,2414697615.4085045,1525219200000,1883772.0017515044
1525305600000,2314904075.7836905,1525305600000,2465175.2346112044
1525392000000,2372622278.315319,1525392000000,572.5061997401427
1525478400000,2261228727.8771443,1525478400000,4722808.819257982
1525564800000,2249478541.3388233,1525564800000,1779218.9661569328
1525651200000,2180637157.6762486,1525651200000,1160577.8499339563
1525737600000,2154112977.8095737,1525737600000,2217845.1706808005
1525824000000,2104885290.4021575,1525824000000,5989591.3936879365
1525910400000,2108873301.498853,1525910400000,3708335.9017930645
1525996800000,2105879046.8329196,1525996800000,5860212.635210954
1526083200000,2112850577.8745484,1526083200000,1938198.4524014008
1526169600000,2220564971.047659,1526169600000,1288836.0254269207
1526256000000,2209044380.0149026,1526256000000,588062.8483211063
1526342400000,2209948700.880774,1526342400000,1286034.5933791075
1526428800000,2204161198.988544,1526428800000,1586606.626619518
1526515200000,2313604285.6077013,1526515200000,1655577.0051953956
1526601600000,2310503939.435861,1526601600000,898460.7496660235
1526688000000,2503520439.069979,1526688000000,2215000.819085299
1526774400000,2510373975.8253307,1526774400000,1193605.5007289622
1526860800000,2509751494.8547044,1526860800000,550156.7784940904
1526947200000,2503254463.359462,1526947200000,1839341.2696346305
1527033600000,2500586102.9243646,1527033600000,1902722.4134630484
1527120000000,2508799676.8027496,1527120000000,1424828.0342265503
1527206400000,2510652937.432645,1527206400000,1369472.4550599826
1527292800000,2514394133.4342055,1527292800000,1045315.8779446468
1527379200000,2506571114.360842,1527379200000,1029998.956496671
1527465600000,2506310135.19925,1527465600000,421562.7611409916
1527552000000,2517623503.770787,1527552000000,821200.1640181286
1527638400000,2505054449.4419956,1527638400000,1697346.3349499388
1527724800000,2501825159.5949,1527724800000,1890410.2566171167
1527811200000,2509107720.0010204,1527811200000,814795.8500419622
1527897600000,2512200129.6418176,1527897600000,635111.4744407645
1527984000000,2506853306.3740506,1527984000000,2284488.220571101
1528070400000,2510616253.4687796,1528070400000,1421215.5589618674
1528156800000,2514568764.5752807,1528156800000,1208516.7293087868
1528243200000,2505516087.7039967,1528243200000,1305878.4511579953
1528329600000,2502560003.084482,1528329600000,2123260.6952979104
1528416000000,2505309347.953915,1528416000000,1642225.9212771317
1528502400000,2510964779.5856833,1528502400000,434983.86741783295
1528588800000,2515854691.6073446,1528588800000,291020.5215987088
1528675200000,2513911991.7378383,1528675200000,1557517.206537041
1528761600000,2511231063.547798,1528761600000,1523509.1352636865
1528848000000,2512560152.06342,1528848000000,1185021.6708647716
1528934400000,2510612841.565553,1528934400000,1476714.3287955425
1529020800000,2511105268.065577,1529020800000,2954359.8882144443
1529107200000,2606755302.0367866,1529107200000,2763878.2689901027
1529193600000,2611483997.5627456,1529193600000,547686.6146382827
1529280000000,2607522086.96877,1529280000000,780954.9597060365
1529366400000,2607466091.6036615,1529366400000,1223582.3430289247
1529452800000,2609299021.795047,1529452800000,1283164.173012112
1529539200000,2603656512.487704,1529539200000,1168874.4285048682
1529625600000,2607650404.724129,1529625600000,1173163.3517735302
1529712000000,2617735157.7296124,1529712000000,1977950.0601719145
1529798400000,2620800943.760991,1529798400000,610017.2876868699
1529884800000,2613814133.732479,1529884800000,2063224.0598515393
1529971200000,2708229882.968458,1529971200000,1956735.0307923693
1530057600000,2711224215.0362363,1530057600000,1358098.468457869
1530144000000,2710815882.3321047,1530144000000,1501570.451714342
1530230400000,2705747935.707918,1530230400000,2535219.719787132
1530316800000,2710522078.222563,1530316800000,1057830.988940234
1530403200000,2709184202.4315243,1530403200000,1521506.800604879
1530489600000,2703960038.875213,1530489600000,478369.22049042984
1530576000000,2707143218.975718,1530576000000,1107073.388164603
1530662400000,2708578917.972982,1530662400000,859616.0795813233
1530748800000,2719758742.7928057,1530748800000,1084154.3513253012
1530835200000,2716035714.524314,1530835200000,611468.1642901534
1530921600000,2630551517.232334,1530921600000,999320.8590316597
1531008000000,2639086852.8988833,1531008000000,645476.9898685842
1531094400000,2617656193.699314,1531094400000,355686.5239322419
1531180800000,2621958055.9404225,1531180800000,727640.131207099
1531267200000,2630093888.51045,1531267200000,942674.717834401
1531353600000,2843510050.80116,1531353600000,1061248.125379162
1531440000000,2735628176.0751853,1531440000000,1319818.6961597756
1531526400000,2875371132.168638,1531526400000,1265176.3769853183
1531612800000,3072821184.2304983,1531612800000,2129116.5183942984
1531699200000,3072501089.902076,1531699200000,1696894.7658761607
1531785600000,3202433010.239602,1531785600000,4463640.891364367
1531872000000,3085635269.8597736,1531872000000,2677167.4803236225
1531958400000,2894104981.804781,1531958400000,4619439.17982483
1532044800000,3055979237.9036107,1532044800000,2081505.2912078775
1532131200000,2904119616.727375,1532131200000,1666775.4624410232
1532217600000,3242165234.7705994,1532217600000,769647.9791780616
1532304000000,3340987521.787814,1532304000000,3075073.7508174297
1532390400000,3449495153.369037,1532390400000,2636452.9805307016
1532476800000,2498721071.6981635,1532476800000,1889737.8503289386
1532563200000,2497893235.291119,1532563200000,1619302.3312014814
1532649600000,2503957996.7450323,1532649600000,1526530.4543069596
1532736000000,2504641536.6855307,1532736000000,1691461.236354506
1532822400000,2504617063.509695,1532822400000,316289.2164165322
1532908800000,2499614097.6274047,1532908800000,3165230.4050047183
1532995200000,2500004008.542567,1532995200000,951179.1446705484
1533081600000,2453551346.6156883,1533081600000,1615377.0740267874
1533168000000,2397246906.11482,1533168000000,913516.8910302728
1533254400000,2412056293.726,1533254400000,828668.2608159336
1533340800000,2434874462.112014,1533340800000,1766019.605354982
1533427200000,2427717170.371292,1533427200000,629228.9190841878
1533513600000,2317029505.9483604,1533513600000,30574447.63845502
1533600000000,2629576496.6034784,1533600000000,121108672.71286127
1533686400000,2391622986.2410865,1533686400000,81164838.1253856
1533772800000,2677247668.678564,1533772800000,140679136.51973078
1533859200000,2433038152.171622,1533859200000,2574369.383404907
1533945600000,2396026686.684288,1533945600000,5585816.609150104
1534032000000,2407658622.294623,1534032000000,2090185.700571755
1534118400000,2375326435.9214625,1534118400000,2590987.688002217
1534204800000,2411321574.6405063,1534204800000,5478123.340369907
1534291200000,2447323371.727482,1534291200000,98531640.67384937
1534377600000,2434993162.27591,1534377600000,109675394.8523238
1534464000000,2405947943.302754,1534464000000,104232705.56028168
1534550400000,2433497751.643381,1534550400000,69267509.06283951
1534636800000,2439015130.283011,1534636800000,92002426.00356773
1534723200000,2438871838.531738,1534723200000,67654795.70779435
1534809600000,2725078677.2575154,1534809600000,63726024.194949284
1534896000000,2728553308.795219,1534896000000,61453618.35585492
1534982400000,2716639197.0934076,1534982400000,94456844.90545014
1535068800000,2731483650.83002,1535068800000,39667161.36003168
1535155200000,2727971118.950374,1535155200000,45923369.03624835
1535241600000,2722535740.346884,1535241600000,31057541.50815508
1535328000000,2723771032.1156235,1535328000000,32137787.484920904
1535414400000,2732665666.390831,1535414400000,69855020.1732918
1535500800000,2715010128.8133636,1535500800000,106117405.91963519
1535587200000,2728039077.1536984,1535587200000,120273727.76368591
1535673600000,2721520394.7395663,1535673600000,114431190.87947384
1535760000000,2816280697.763921,1535760000000,99498842.62877457
1535846400000,2815472562.5224586,1535846400000,112457670.28123234
1535932800000,2813189896.093035,1535932800000,128944425.9449654
1536019200000,2809398139.49908,1536019200000,83707328.68521567
1536105600000,2810162813.893949,1536105600000,92325772.09442899
1536192000000,2794774719.116717,1536192000000,159199540.9012459
1536278400000,2811537527.322656,1536278400000,171456014.9987444
1536364800000,2812652630.8500752,1536364800000,131660254.75007541
1536451200000,2811569543.7653465,1536451200000,109505173.3086093
1536537600000,2821504022.42089,1536537600000,139319186.6175836
